nuc_path,raw_path
data/images/NUC_20250318175640790.png,data/images/RAW_20250318175639541.png
data/images/NUC_20250318175645348.png,data/images/RAW_20250318175644168.png
data/images/NUC_20250318175648539.png,data/images/RAW_20250318175647348.png
data/images/NUC_20250318175651790.png,data/images/RAW_20250318175650570.png
data/images/NUC_20250318175656156.png,data/images/RAW_20250318175654954.png
data/images/NUC_20250318175705176.png,data/images/RAW_20250318175703951.png
data/images/NUC_20250318175711167.png,data/images/RAW_20250318175709964.png
data/images/NUC_20250318175722360.png,data/images/RAW_20250318175721154.png
data/images/NUC_20250318175741675.png,data/images/RAW_20250318175740438.png
data/images/NUC_20250318175755240.png,data/images/RAW_20250318175754063.png
data/images/NUC_20250318175801948.png,data/images/RAW_20250318175800752.png
data/images/NUC_20250318175813335.png,data/images/RAW_20250318175812138.png
data/images/NUC_20250318175822349.png,data/images/RAW_20250318175821096.png
data/images/NUC_20250318175847870.png,data/images/RAW_20250318175846636.png
data/images/NUC_20250318175852250.png,data/images/RAW_20250318175851060.png
data/images/NUC_20250318175858740.png,data/images/RAW_20250318175857552.png
data/images/NUC_20250318175904966.png,data/images/RAW_20250318175903753.png
data/images/NUC_20250318175907862.png,data/images/RAW_20250318175906678.png
data/images/NUC_20250318175911762.png,data/images/RAW_20250318175910532.png
data/images/NUC_20250318175914958.png,data/images/RAW_20250318175913759.png
data/images/NUC_20250318175919455.png,data/images/RAW_20250318175918264.png
data/images/NUC_20250318175928469.png,data/images/RAW_20250318175927264.png
data/images/NUC_20250318175939866.png,data/images/RAW_20250318175938648.png
data/images/NUC_20250318175948375.png,data/images/RAW_20250318175947138.png
data/images/NUC_20250318175952867.png,data/images/RAW_20250318175951644.png
data/images/NUC_20250318175959039.png,data/images/RAW_20250318175957858.png
data/images/NUC_20250318180004672.png,data/images/RAW_20250318180003464.png
data/images/NUC_20250318180009370.png,data/images/RAW_20250318180008165.png
data/images/NUC_20250318180012548.png,data/images/RAW_20250318180011347.png
data/images/NUC_20250318180127666.png,data/images/RAW_20250318180126466.png
data/images/NUC_20250318180208776.png,data/images/RAW_20250318180207540.png
data/images/NUC_20250318180214349.png,data/images/RAW_20250318180213145.png
data/images/NUC_20250318180224939.png,data/images/RAW_20250318180223745.png
data/images/NUC_20250318180235975.png,data/images/RAW_20250318180234741.png
data/images/NUC_20250318180245139.png,data/images/RAW_20250318180243947.png
data/images/NUC_20250318180257755.png,data/images/RAW_20250318180256568.png
data/images/NUC_20250318180311865.png,data/images/RAW_20250318180310668.png
data/images/NUC_20250318180323848.png,data/images/RAW_20250318180322571.png
data/images/NUC_20250318180332844.png,data/images/RAW_20250318180331664.png
data/images/NUC_20250318180337470.png,data/images/RAW_20250318180336231.png
data/images/NUC_20250318180345436.png,data/images/RAW_20250318180344236.png
data/images/NUC_20250318181139644.png,data/images/RAW_20250318181138450.png
data/images/NUC_20250318181151634.png,data/images/RAW_20250318181150437.png
data/images/NUC_20250318181158593.png,data/images/RAW_20250318181157373.png
data/images/NUC_20250318181206050.png,data/images/RAW_20250318181204860.png
data/images/NUC_20250318181220231.png,data/images/RAW_20250318181219040.png
data/images/NUC_20250318181303966.png,data/images/RAW_20250318181302766.png
data/images/NUC_20250318181311850.png,data/images/RAW_20250318181310661.png
data/images/NUC_20250318181321459.png,data/images/RAW_20250318181320265.png
data/images/NUC_20250318181328332.png,data/images/RAW_20250318181327146.png
data/images/NUC_20250318181343556.png,data/images/RAW_20250318181342363.png
data/images/NUC_20250318181414944.png,data/images/RAW_20250318181413668.png
data/images/NUC_20250318181425341.png,data/images/RAW_20250318181424143.png
data/images/NUC_20250318181431665.png,data/images/RAW_20250318181430475.png
data/images/NUC_20250318181440866.png,data/images/RAW_20250318181439634.png
data/images/NUC_20250318181455173.png,data/images/RAW_20250318181453969.png
data/images/NUC_20250318181508274.png,data/images/RAW_20250318181507034.png
data/images/NUC_20250318181514766.png,data/images/RAW_20250318181513572.png
data/images/NUC_20250318181522049.png,data/images/RAW_20250318181520862.png
data/images/NUC_20250318181532044.png,data/images/RAW_20250318181530861.png
data/images/NUC_20250318181538855.png,data/images/RAW_20250318181537669.png
data/images/NUC_20250318181550250.png,data/images/RAW_20250318181549062.png
data/images/NUC_20250318181603248.png,data/images/RAW_20250318181602058.png
data/images/NUC_20250318181608336.png,data/images/RAW_20250318181607145.png
data/images/NUC_20250318181613157.png,data/images/RAW_20250318181611957.png
data/images/NUC_20250318181618747.png,data/images/RAW_20250318181617535.png
data/images/NUC_20250318181624469.png,data/images/RAW_20250318181623234.png
data/images/NUC_20250318181629843.png,data/images/RAW_20250318181628577.png
data/images/NUC_20250318181808938.png,data/images/RAW_20250318181807676.png
data/images/NUC_20250318181829968.png,data/images/RAW_20250318181828734.png
data/images/NUC_20250318181834894.png,data/images/RAW_20250318181833641.png
data/images/NUC_20250318181954455.png,data/images/RAW_20250318181953248.png
data/images/NUC_20250318182002876.png,data/images/RAW_20250318182001663.png
data/images/NUC_20250318182009750.png,data/images/RAW_20250318182008558.png
data/images/NUC_20250318182026350.png,data/images/RAW_20250318182025159.png
data/images/NUC_20250318182031170.png,data/images/RAW_20250318182029946.png
data/images/NUC_20250318182036745.png,data/images/RAW_20250318182035555.png
data/images/NUC_20250318182042838.png,data/images/RAW_20250318182041648.png
data/images/NUC_20250318182047145.png,data/images/RAW_20250318182045955.png
data/images/NUC_20250318182056541.png,data/images/RAW_20250318182055351.png
data/images/NUC_20250318182110636.png,data/images/RAW_20250318182109447.png
data/images/NUC_20250318182118652.png,data/images/RAW_20250318182117455.png
data/images/NUC_20250318182126464.png,data/images/RAW_20250318182125261.png
data/images/NUC_20250318182130357.png,data/images/RAW_20250318182129156.png
data/images/NUC_20250318182153136.png,data/images/RAW_20250318182151953.png
data/images/NUC_20250318182159353.png,data/images/RAW_20250318182158166.png
data/images/NUC_20250318182204453.png,data/images/RAW_20250318182203250.png
data/images/NUC_20250318182209157.png,data/images/RAW_20250318182207954.png
data/images/NUC_20250318182212661.png,data/images/RAW_20250318182211460.png
data/images/NUC_20250318182216440.png,data/images/RAW_20250318182215184.png
data/images/NUC_20250318182223135.png,data/images/RAW_20250318182221947.png
data/images/NUC_20250318182226673.png,data/images/RAW_20250318182225456.png
data/images/NUC_20250318182229945.png,data/images/RAW_20250318182228743.png
data/images/NUC_20250318182233165.png,data/images/RAW_20250318182231934.png
data/images/NUC_20250318182239546.png,data/images/RAW_20250318182238351.png
data/images/NUC_20250318182254950.png,data/images/RAW_20250318182253761.png
data/images/NUC_20250318182304446.png,data/images/RAW_20250318182303240.png
data/images/NUC_20250318182308858.png,data/images/RAW_20250318182307658.png
data/images/NUC_20250318182315468.png,data/images/RAW_20250318182314276.png
data/images/NUC_20250318182322453.png,data/images/RAW_20250318182321241.png
data/images/NUC_20250318182326738.png,data/images/RAW_20250318182325538.png
data/images/NUC_20250318182332068.png,data/images/RAW_20250318182330772.png
data/images/NUC_20250318182338457.png,data/images/RAW_20250318182337249.png
data/images/NUC_20250318182346580.png,data/images/RAW_20250318182345346.png
data/images/NUC_20250318182352749.png,data/images/RAW_20250318182351548.png
data/images/NUC_20250318182402547.png,data/images/RAW_20250318182401347.png
data/images/NUC_20250318182415847.png,data/images/RAW_20250318182414658.png
data/images/NUC_20250318182419271.png,data/images/RAW_20250318182418032.png
data/images/NUC_20250318182422738.png,data/images/RAW_20250318182421475.png
data/images/NUC_20250318182425975.png,data/images/RAW_20250318182424771.png
data/images/NUC_20250318182432664.png,data/images/RAW_20250318182431467.png
data/images/NUC_20250318182436367.png,data/images/RAW_20250318182435168.png
data/images/NUC_20250318182442647.png,data/images/RAW_20250318182441462.png
data/images/NUC_20250318182446450.png,data/images/RAW_20250318182445246.png
data/images/NUC_20250318182458076.png,data/images/RAW_20250318182456838.png
data/images/NUC_20250318182503758.png,data/images/RAW_20250318182502533.png
data/images/NUC_20250318182511465.png,data/images/RAW_20250318182510266.png
data/images/NUC_20250318182515672.png,data/images/RAW_20250318182514481.png
data/images/NUC_20250318182521967.png,data/images/RAW_20250318182520680.png
data/images/NUC_20250318182526682.png,data/images/RAW_20250318182525471.png
data/images/NUC_20250318182535754.png,data/images/RAW_20250318182534493.png
data/images/NUC_20250318182606754.png,data/images/RAW_20250318182605539.png
data/images/NUC_20250318182614149.png,data/images/RAW_20250318182612949.png
data/images/NUC_20250318183040560.png,data/images/RAW_20250318183039374.png
data/images/NUC_20250318183100164.png,data/images/RAW_20250318183058962.png
data/images/NUC_20250318183105933.png,data/images/RAW_20250318183104743.png
data/images/NUC_20250318183110751.png,data/images/RAW_20250318183109566.png
data/images/NUC_20250318183114537.png,data/images/RAW_20250318183113340.png
data/images/NUC_20250318183118035.png,data/images/RAW_20250318183116846.png
data/images/NUC_20250318183121948.png,data/images/RAW_20250318183120745.png
data/images/NUC_20250318183125578.png,data/images/RAW_20250318183124344.png
data/images/NUC_20250318183137163.png,data/images/RAW_20250318183135961.png
data/images/NUC_20250318183143395.png,data/images/RAW_20250318183142140.png
data/images/NUC_20250318183150737.png,data/images/RAW_20250318183149549.png
data/images/NUC_20250318183155983.png,data/images/RAW_20250318183154780.png
data/images/NUC_20250318183159743.png,data/images/RAW_20250318183158549.png
data/images/NUC_20250318183210339.png,data/images/RAW_20250318183209145.png
data/images/NUC_20250318183213645.png,data/images/RAW_20250318183212374.png
data/images/NUC_20250318183217967.png,data/images/RAW_20250318183216750.png
data/images/NUC_20250318183221056.png,data/images/RAW_20250318183219859.png
data/images/NUC_20250318183224055.png,data/images/RAW_20250318183222850.png
data/images/NUC_20250318183227150.png,data/images/RAW_20250318183225972.png
data/images/NUC_20250318183230655.png,data/images/RAW_20250318183229380.png
data/images/NUC_20250318183240673.png,data/images/RAW_20250318183239376.png
data/images/NUC_20250318183250369.png,data/images/RAW_20250318183249174.png
data/images/NUC_20250318183254072.png,data/images/RAW_20250318183252839.png
data/images/NUC_20250318183258151.png,data/images/RAW_20250318183256948.png
data/images/NUC_20250318183304867.png,data/images/RAW_20250318183303677.png
data/images/NUC_20250318183315939.png,data/images/RAW_20250318183314739.png
data/images/NUC_20250318183320639.png,data/images/RAW_20250318183319441.png
data/images/NUC_20250318183324465.png,data/images/RAW_20250318183323271.png
data/images/NUC_20250318183328047.png,data/images/RAW_20250318183326850.png
data/images/NUC_20250318183333458.png,data/images/RAW_20250318183332265.png
data/images/NUC_20250318183336972.png,data/images/RAW_20250318183335780.png
data/images/NUC_20250318183342863.png,data/images/RAW_20250318183341676.png
data/images/NUC_20250318183346450.png,data/images/RAW_20250318183345250.png
data/images/NUC_20250318183350773.png,data/images/RAW_20250318183349550.png
data/images/NUC_20250318183358675.png,data/images/RAW_20250318183357441.png
data/images/NUC_20250318183401958.png,data/images/RAW_20250318183400771.png
data/images/NUC_20250318183406169.png,data/images/RAW_20250318183404973.png
data/images/NUC_20250318183411677.png,data/images/RAW_20250318183410463.png
data/images/NUC_20250318183415839.png,data/images/RAW_20250318183414646.png
data/images/NUC_20250318183419662.png,data/images/RAW_20250318183418468.png
data/images/NUC_20250318183422878.png,data/images/RAW_20250318183421652.png
data/images/NUC_20250318183426237.png,data/images/RAW_20250318183425038.png
data/images/NUC_20250318183429353.png,data/images/RAW_20250318183428074.png
data/images/NUC_20250318183433160.png,data/images/RAW_20250318183431975.png
data/images/NUC_20250318183437480.png,data/images/RAW_20250318183436165.png
data/images/NUC_20250318183440749.png,data/images/RAW_20250318183439544.png
data/images/NUC_20250318183443976.png,data/images/RAW_20250318183442767.png
data/images/NUC_20250318183449779.png,data/images/RAW_20250318183448554.png
data/images/NUC_20250318183505274.png,data/images/RAW_20250318183504075.png
data/images/NUC_20250318183519841.png,data/images/RAW_20250318183518652.png
data/images/NUC_20250318183523348.png,data/images/RAW_20250318183522160.png
data/images/NUC_20250318183528247.png,data/images/RAW_20250318183527067.png
data/images/NUC_20250318183531964.png,data/images/RAW_20250318183530756.png
data/images/NUC_20250318183535541.png,data/images/RAW_20250318183534344.png
data/images/NUC_20250318183540637.png,data/images/RAW_20250318183539383.png
data/images/NUC_20250318183543946.png,data/images/RAW_20250318183542756.png
data/images/NUC_20250318183547251.png,data/images/RAW_20250318183546058.png
data/images/NUC_20250318183550870.png,data/images/RAW_20250318183549643.png
data/images/NUC_20250318183554739.png,data/images/RAW_20250318183553564.png
data/images/NUC_20250318183557848.png,data/images/RAW_20250318183556652.png
data/images/NUC_20250318183601155.png,data/images/RAW_20250318183559879.png
data/images/NUC_20250318183609764.png,data/images/RAW_20250318183608565.png
data/images/NUC_20250318183613535.png,data/images/RAW_20250318183612344.png
data/images/NUC_20250318183617950.png,data/images/RAW_20250318183616761.png
data/images/NUC_20250318183621543.png,data/images/RAW_20250318183620375.png
data/images/NUC_20250318183624654.png,data/images/RAW_20250318183623456.png
data/images/NUC_20250318183630761.png,data/images/RAW_20250318183629546.png
data/images/NUC_20250318183634369.png,data/images/RAW_20250318183633147.png
data/images/NUC_20250318183639943.png,data/images/RAW_20250318183638756.png
data/images/NUC_20250318183645048.png,data/images/RAW_20250318183643863.png
data/images/NUC_20250318183648548.png,data/images/RAW_20250318183647273.png
data/images/NUC_20250318183700586.png,data/images/RAW_20250318183659338.png
data/images/NUC_20250318183705951.png,data/images/RAW_20250318183704765.png
data/images/NUC_20250318183712572.png,data/images/RAW_20250318183711370.png
data/images/NUC_20250318183716864.png,data/images/RAW_20250318183715671.png
data/images/NUC_20250318183721249.png,data/images/RAW_20250318183720049.png
